-2 -6.225 -0.497
-1.995 -6.200025 -0.497
-1.99 -6.1751 -0.497
-1.985 -6.150225 -0.497
-1.98 -6.1254 -0.497
-1.975 -6.100625 -0.497
-1.97 -6.0759 -0.497
-1.965 -6.051225 -0.497
-1.96 -6.0266 -0.497
-1.955 -6.002025 -0.497
-1.95 -5.9775 -0.497
-1.945 -5.953025 -0.497
-1.94 -5.9286 -0.497
-1.935 -5.904225 -0.497
-1.93 -5.8799 -0.497
-1.925 -5.855625 -0.497
-1.92 -5.8314 -0.497
-1.915 -5.807225 -0.497
-1.91 -5.7831 -0.497
-1.905 -5.759025 -0.497
-1.9 -5.735 -0.497
-1.895 -5.711025 -0.497
-1.89 -5.6871 -0.497
-1.885 -5.663225 -0.497
-1.88 -5.6394 -0.497
-1.875 -5.615625 -0.497
-1.87 -5.5919 -0.497
-1.865 -5.568225 -0.497
-1.86 -5.5446 -0.497
-1.855 -5.521025 -0.497
-1.85 -5.4975 -0.497
-1.845 -5.474025 -0.497
-1.84 -5.4506 -0.497
-1.835 -5.427225 -0.497
-1.83 -5.4039 -0.497
-1.825 -5.380625 -0.497
-1.82 -5.3574 -0.497
-1.815 -5.334225 -0.497
-1.81 -5.3111 -0.497
-1.805 -5.288025 -0.497
-1.8 -5.265 -0.497
-1.795 -5.242025 -0.497
-1.79 -5.2191 -0.497
-1.785 -5.196225 -0.497
-1.78 -5.1734 -0.497
-1.775 -5.150625 -0.497
-1.77 -5.1279 -0.497
-1.765 -5.105225 -0.497
-1.76 -5.0826 -0.497
-1.755 -5.060025 -0.497
-1.75 -5.0375 -0.497
-1.745 -5.015025 -0.497
-1.74 -4.9926 -0.497
-1.735 -4.970225 -0.497
-1.73 -4.9479 -0.497
-1.725 -4.925625 -0.497
-1.72 -4.9034 -0.497
-1.715 -4.881225 -0.497
-1.71 -4.8591 -0.497
-1.705 -4.837025 -0.497
-1.7 -4.815 -0.497
-1.695 -4.793025 -0.497
-1.69 -4.7711 -0.497
-1.685 -4.749225 -0.497
-1.68 -4.7274 -0.497
-1.675 -4.705625 -0.497
-1.67 -4.6839 -0.497
-1.665 -4.662225 -0.497
-1.66 -4.6406 -0.497
-1.655 -4.619025 -0.497
-1.65 -4.5975 -0.497
-1.645 -4.576025 -0.497
-1.64 -4.5546 -0.497
-1.635 -4.533225 -0.497
-1.63 -4.5119 -0.497
-1.625 -4.490625 -0.497
-1.62 -4.4694 -0.497
-1.615 -4.448225 -0.497
-1.61 -4.4271 -0.497
-1.605 -4.406025 -0.497
-1.6 -4.385 -0.497
-1.595 -4.364025 -0.497
-1.59 -4.3431 -0.497
-1.585 -4.322225 -0.497
-1.58 -4.3014 -0.497
-1.575 -4.280625 -0.497
-1.57 -4.2599 -0.497
-1.565 -4.239225 -0.497
-1.56 -4.2186 -0.497
-1.555 -4.198025 -0.497
-1.55 -4.1775 -0.497
-1.545 -4.157025 -0.497
-1.54 -4.1366 -0.497
-1.535 -4.116225 -0.497
-1.53 -4.0959 -0.497
-1.525 -4.075625 -0.497
-1.52 -4.0554 -0.497
-1.515 -4.035225 -0.497
-1.51 -4.0151 -0.497
-1.505 -3.995025 -0.497
-1.5 -3.975 -0.497
-1.495 -3.955025 -0.497
-1.49 -3.9351 -0.497
-1.485 -3.915225 -0.497
-1.48 -3.8954 -0.497
-1.475 -3.875625 -0.497
-1.47 -3.8559 -0.497
-1.465 -3.836225 -0.497
-1.46 -3.8166 -0.497
-1.455 -3.797025 -0.497
-1.45 -3.7775 -0.497
-1.445 -3.758025 -0.497
-1.44 -3.7386 -0.497
-1.435 -3.719225 -0.497
-1.43 -3.6999 -0.497
-1.425 -3.680625 -0.497
-1.42 -3.6614 -0.497
-1.415 -3.642225 -0.497
-1.41 -3.6231 -0.497
-1.405 -3.604025 -0.497
-1.4 -3.585 -0.497
-1.395 -3.566025 -0.497
-1.39 -3.5471 -0.497
-1.385 -3.528225 -0.497
-1.38 -3.5094 -0.497
-1.375 -3.490625 -0.497
-1.37 -3.4719 -0.497
-1.365 -3.453225 -0.497
-1.36 -3.4346 -0.497
-1.355 -3.416025 -0.497
-1.35 -3.3975 -0.497
-1.345 -3.379025 -0.497
-1.34 -3.3606 -0.497
-1.335 -3.342225 -0.497
-1.33 -3.3239 -0.497
-1.325 -3.305625 -0.497
-1.32 -3.2874 -0.497
-1.315 -3.269225 -0.497
-1.31 -3.2511 -0.497
-1.305 -3.233025 -0.497
-1.3 -3.215 -0.497
-1.295 -3.197025 -0.497
-1.29 -3.1791 -0.497
-1.285 -3.161225 -0.497
-1.28 -3.1434 -0.497
-1.275 -3.125625 -0.497
-1.27 -3.1079 -0.497
-1.265 -3.090225 -0.497
-1.26 -3.0726 -0.497
-1.255 -3.055025 -0.497
-1.25 -3.0375 -0.497
-1.245 -3.020025 -0.497
-1.24 -3.0026 -0.497
-1.235 -2.985225 -0.497
-1.23 -2.9679 -0.497
-1.225 -2.950625 -0.497
-1.22 -2.9334 -0.497
-1.215 -2.916225 -0.497
-1.21 -2.8991 -0.497
-1.205 -2.882025 -0.497
-1.2 -2.865 -0.497
-1.195 -2.848025 -0.497
-1.19 -2.8311 -0.497
-1.185 -2.814225 -0.497
-1.18 -2.7974 -0.497
-1.175 -2.780625 -0.497
-1.17 -2.7639 -0.497
-1.165 -2.747225 -0.497
-1.16 -2.7306 -0.497
-1.155 -2.714025 -0.497
-1.15 -2.6975 -0.497
-1.145 -2.681025 -0.497
-1.14 -2.6646 -0.497
-1.135 -2.648225 -0.497
-1.13 -2.6319 -0.497
-1.125 -2.615625 -0.497
-1.12 -2.5994 -0.497
-1.115 -2.583225 -0.497
-1.11 -2.5671 -0.497
-1.105 -2.551025 -0.497
-1.1 -2.535 -0.497
-1.095 -2.519025 -0.497
-1.09 -2.5031 -0.497
-1.085 -2.487225 -0.497
-1.08 -2.4714 -0.497
-1.075 -2.455625 -0.497
-1.07 -2.4399 -0.497
-1.065 -2.424225 -0.497
-1.06 -2.4086 -0.497
-1.055 -2.393025 -0.497
-1.05 -2.3775 -0.497
-1.045 -2.362025 -0.497
-1.04 -2.3466 -0.497
-1.035 -2.331225 -0.497
-1.03 -2.3159 -0.497
-1.025 -2.300625 -0.497
-1.02 -2.2854 -0.497
-1.015 -2.270225 -0.497
-1.01 -2.2551 -0.497
-1.005 -2.240025 -0.497
-1 -2.225 -0.497
-0.995 -2.210025 -0.497
-0.99 -2.1951 -0.497
-0.985 -2.180225 -0.497
-0.98 -2.1654 -0.497
-0.975 -2.150625 -0.497
-0.97 -2.1359 -0.497
-0.965 -2.121225 -0.497
-0.96 -2.1066 -0.497
-0.955 -2.092025 -0.497
-0.95 -2.0775 -0.497
-0.945 -2.063025 -0.497
-0.94 -2.0486 -0.497
-0.935 -2.034225 -0.497
-0.93 -2.0199 -0.497
-0.925 -2.005625 -0.497
-0.92 -1.9914 -0.497
-0.915 -1.977225 -0.497
-0.91 -1.9631 -0.497
-0.905 -1.949025 -0.497
-0.9 -1.935 -0.497
-0.895 -1.921025 -0.497
-0.89 -1.9071 -0.497
-0.885 -1.893225 -0.497
